client_id,type_transaction,montant,date_transaction,heure_transaction
CLI00051,achat_credit,121000.0,2026-07-10,07:58:15
CLI00051,transfert,33500.0,2026-07-25,08:54:43
CLI00052,retrait,51000.0,2026-01-26,08:39:28
CLI00052,transfert,46500.0,2026-02-02,12:43:43
CLI00052,retrait,26500.0,2026-02-06,08:32:29
CLI00052,transfert,82000.0,2026-03-14,20:02:45
CLI00052,achat_credit,14500.0,2026-03-21,15:59:54
CLI00052,retrait,44500.0,2026-03-23,22:50:25
CLI00052,depot,46000.0,2026-03-28,17:58:51
CLI00052,retrait,32500.0,2026-04-15,07:34:52
CLI00052,transfert,16000.0,2026-04-16,13:48:29
CLI00052,retrait,30000.0,2026-05-12,08:32:14
CLI00052,transfert,37000.0,2026-05-23,23:13:34
CLI00052,paiement_facture,30500.0,2026-06-03,11:48:17
CLI00052,depot,50000.0,2026-06-16,18:55:15
CLI00052,transfert,28500.0,2026-06-17,16:06:05
CLI00052,transfert,32500.0,2026-06-24,13:48:11
CLI00052,retrait,6000.0,2026-07-15,20:56:30
CLI00053,paiement_facture,119500.0,2026-02-17,09:14:42
CLI00053,paiement_facture,177500.0,2026-03-16,21:24:13
CLI00053,retrait,137500.0,2026-03-25,07:30:10
CLI00053,retrait,35000.0,2026-04-24,09:36:28
CLI00053,achat_credit,134500.0,2026-04-30,20:44:16
CLI00053,depot,149500.0,2026-07-04,17:57:12
CLI00054,transfert,171500.0,2026-01-27,12:19:23
CLI00054,paiement_facture,91500.0,2026-01-29,13:33:23
CLI00054,depot,159500.0,2026-02-13,10:08:20
CLI00054,paiement_facture,122000.0,2026-02-22,08:51:48
CLI00054,depot,61500.0,2026-03-07,18:54:50
CLI00054,paiement_facture,107500.0,2026-03-14,13:45:28
CLI00054,transfert,107500.0,2026-04-05,18:59:51
CLI00054,paiement_facture,110000.0,2026-04-12,18:24:05
CLI00054,paiement_facture,59000.0,2026-05-05,08:33:28
CLI00054,depot,56500.0,2026-05-09,07:44:55
CLI00054,paiement_facture,73000.0,2026-06-18,22:29:58
CLI00054,transfert,126500.0,2026-06-23,10:58:14
CLI00054,paiement_facture,104500.0,2026-06-24,16:34:09
CLI00054,paiement_facture,111500.0,2026-06-24,19:27:59
CLI00054,paiement_facture,87000.0,2026-07-04,14:27:26
CLI00055,paiement_facture,84000.0,2026-02-01,17:31:31
CLI00055,paiement_facture,43000.0,2026-02-02,12:17:54
CLI00055,paiement_facture,113000.0,2026-02-18,10:55:32
CLI00055,paiement_facture,132000.0,2026-02-18,19:43:50
CLI00055,paiement_facture,85500.0,2026-02-18,23:22:24
CLI00055,depot,68500.0,2026-02-28,19:06:44
CLI00055,paiement_facture,64500.0,2026-03-20,07:09:54
CLI00055,paiement_facture,56500.0,2026-04-03,09:34:24
CLI00055,paiement_facture,66500.0,2026-04-04,08:43:22
CLI00055,achat_credit,47500.0,2026-04-22,07:20:52
CLI00055,paiement_facture,122000.0,2026-05-07,18:42:11
CLI00055,paiement_facture,119000.0,2026-05-17,20:36:14
CLI00055,paiement_facture,72500.0,2026-05-26,12:44:32
CLI00055,paiement_facture,147000.0,2026-05-27,07:06:02
CLI00055,paiement_facture,161000.0,2026-05-29,20:11:59
CLI00055,transfert,102000.0,2026-06-10,06:42:47
CLI00055,paiement_facture,160000.0,2026-06-19,08:55:51
CLI00055,paiement_facture,74000.0,2026-07-14,09:22:02
CLI00056,transfert,175000.0,2026-03-05,06:34:02
CLI00057,depot,540000.0,2026-02-14,07:31:36
CLI00057,depot,460500.0,2026-03-11,12:14:29
CLI00057,depot,216000.0,2026-03-17,09:44:22
CLI00057,retrait,399000.0,2026-03-25,14:38:58
CLI00057,transfert,303000.0,2026-03-29,20:10:54
CLI00057,depot,1936500.0,2026-04-07,15:53:52
CLI00057,depot,595000.0,2026-04-13,07:04:45
CLI00057,transfert,850500.0,2026-04-18,06:20:21
CLI00057,retrait,365000.0,2026-05-26,19:32:17
CLI00057,achat_credit,747000.0,2026-05-28,17:56:22
CLI00057,depot,637500.0,2026-05-31,11:13:01
CLI00057,depot,1127000.0,2026-07-01,19:54:53
CLI00057,retrait,201500.0,2026-07-24,14:44:16
CLI00058,transfert,404500.0,2026-02-27,20:26:24
CLI00058,transfert,182500.0,2026-03-08,07:04:29
CLI00058,paiement_facture,550500.0,2026-03-17,19:06:32
CLI00058,retrait,185500.0,2026-04-03,19:37:24
CLI00058,retrait,1364500.0,2026-05-12,20:40:55
CLI00058,depot,490000.0,2026-05-23,19:06:02
CLI00058,transfert,634000.0,2026-05-24,20:26:54
CLI00058,retrait,174500.0,2026-05-25,17:52:29
CLI00058,depot,414000.0,2026-06-22,11:56:47
CLI00058,depot,1241000.0,2026-07-01,05:08:38
CLI00058,depot,303500.0,2026-07-17,08:11:25
CLI00058,paiement_facture,360000.0,2026-07-18,11:33:00
CLI00058,depot,333000.0,2026-07-19,20:35:48
CLI00058,depot,456500.0,2026-07-26,09:22:25
CLI00059,transfert,47500.0,2026-01-30,21:04:05
CLI00059,achat_credit,34500.0,2026-02-02,15:22:50
CLI00059,transfert,94000.0,2026-02-08,13:48:42
CLI00059,transfert,40000.0,2026-03-12,18:41:51
CLI00059,retrait,50000.0,2026-03-17,15:27:58
CLI00059,transfert,26500.0,2026-03-22,12:37:39
CLI00059,retrait,82500.0,2026-04-03,22:44:58
CLI00059,retrait,16000.0,2026-04-13,12:09:37
CLI00059,paiement_facture,41000.0,2026-04-17,22:36:52
CLI00059,achat_credit,15500.0,2026-04-21,08:30:33
CLI00059,transfert,57500.0,2026-05-07,10:55:33
CLI00059,retrait,25000.0,2026-05-08,16:32:30
CLI00059,depot,94500.0,2026-05-12,20:09:12
CLI00059,transfert,27500.0,2026-05-25,23:21:08
CLI00059,transfert,12500.0,2026-05-27,16:32:57
CLI00059,retrait,29500.0,2026-06-06,07:37:55
CLI00059,depot,54500.0,2026-06-25,17:52:47
CLI00059,depot,36500.0,2026-06-25,18:22:17
CLI00059,transfert,81500.0,2026-06-27,16:31:56
CLI00059,depot,25500.0,2026-06-27,19:25:39
CLI00059,transfert,32500.0,2026-07-02,20:19:33
CLI00059,transfert,105500.0,2026-07-12,11:56:24
CLI00059,retrait,96500.0,2026-07-12,21:36:00
CLI00059,transfert,17000.0,2026-07-19,11:10:34
CLI00060,retrait,59000.0,2026-01-28,12:37:49
CLI00060,retrait,46500.0,2026-02-04,12:16:50
CLI00060,transfert,13500.0,2026-02-07,08:31:25
CLI00060,retrait,36500.0,2026-02-20,12:08:05
CLI00060,depot,10500.0,2026-02-28,09:36:20
CLI00060,transfert,57500.0,2026-02-28,20:39:41
CLI00060,paiement_facture,25000.0,2026-03-03,09:48:53
CLI00060,retrait,51000.0,2026-03-05,14:30:08
CLI00060,retrait,39000.0,2026-03-06,07:39:25
CLI00060,transfert,23000.0,2026-03-12,11:39:03
CLI00060,transfert,87500.0,2026-03-14,18:03:35
CLI00060,transfert,42500.0,2026-03-20,21:48:48
CLI00060,transfert,25500.0,2026-04-01,10:13:50
CLI00060,achat_credit,20000.0,2026-04-04,15:48:43
CLI00060,retrait,17500.0,2026-04-21,06:01:05
CLI00060,depot,14000.0,2026-04-23,12:56:58
CLI00060,transfert,18500.0,2026-04-27,19:00:05
CLI00060,transfert,68000.0,2026-04-30,08:13:49
CLI00060,depot,56000.0,2026-05-13,18:43:08
CLI00060,paiement_facture,30000.0,2026-05-15,11:53:40
CLI00060,achat_credit,71500.0,2026-06-07,16:28:19
CLI00060,depot,9500.0,2026-06-07,18:26:28
CLI00060,depot,18500.0,2026-06-13,16:07:43
CLI00060,transfert,23000.0,2026-06-21,13:17:00
CLI00060,achat_credit,22500.0,2026-07-10,08:29:27
CLI00060,depot,32000.0,2026-07-17,16:38:50
CLI00060,depot,52000.0,2026-07-25,18:02:08
CLI00061,paiement_facture,79500.0,2026-02-02,21:16:46
CLI00061,paiement_facture,208000.0,2026-02-06,07:42:45
CLI00061,transfert,95000.0,2026-02-08,08:59:48
CLI00061,paiement_facture,88000.0,2026-02-10,19:49:53
CLI00061,transfert,121000.0,2026-02-12,15:25:05
CLI00061,depot,71500.0,2026-02-18,14:18:27
CLI00061,paiement_facture,102000.0,2026-02-27,14:57:17
CLI00061,paiement_facture,153000.0,2026-03-26,11:00:34
CLI00061,paiement_facture,154000.0,2026-03-29,10:01:34
CLI00061,depot,71500.0,2026-04-04,14:12:08
CLI00061,paiement_facture,57000.0,2026-04-20,17:58:26
CLI00061,paiement_facture,106500.0,2026-05-07,11:33:34
CLI00061,paiement_facture,144000.0,2026-05-09,18:33:33
CLI00061,paiement_facture,129500.0,2026-05-12,12:56:04
CLI00061,transfert,34500.0,2026-05-23,05:26:35
CLI00061,paiement_facture,92500.0,2026-05-27,06:01:48
CLI00061,paiement_facture,53000.0,2026-06-12,07:01:59
CLI00061,paiement_facture,180500.0,2026-06-15,18:21:32
CLI00061,paiement_facture,142000.0,2026-06-19,09:10:14
CLI00061,depot,128500.0,2026-06-21,17:57:09
CLI00061,paiement_facture,199000.0,2026-07-02,20:08:25
CLI00061,achat_credit,99500.0,2026-07-05,08:20:39
CLI00061,paiement_facture,78000.0,2026-07-24,19:55:52
CLI00062,retrait,286000.0,2026-02-19,20:41:49
CLI00062,depot,638500.0,2026-03-06,22:26:19
CLI00062,retrait,973500.0,2026-03-18,22:56:45
CLI00062,depot,1146000.0,2026-04-12,13:48:57
CLI00062,paiement_facture,342500.0,2026-04-16,21:07:14
CLI00062,depot,842500.0,2026-04-22,19:02:09
CLI00062,transfert,629000.0,2026-05-01,05:10:31
CLI00062,depot,598500.0,2026-05-15,12:18:03
CLI00062,depot,647000.0,2026-05-22,19:22:59
CLI00062,depot,401000.0,2026-05-30,08:49:46
CLI00062,depot,640500.0,2026-05-31,23:39:01
CLI00062,depot,544000.0,2026-06-06,07:19:14
CLI00062,transfert,291000.0,2026-07-03,10:10:35
CLI00062,retrait,1116000.0,2026-07-08,10:10:32
CLI00063,depot,429000.0,2026-02-04,09:57:09
CLI00063,depot,890500.0,2026-02-05,13:27:02
CLI00063,depot,359500.0,2026-02-11,07:25:23
CLI00063,depot,1128000.0,2026-02-20,20:30:21
CLI00063,achat_credit,449500.0,2026-02-28,19:07:45
CLI00063,depot,1073000.0,2026-03-01,02:13:33
CLI00063,retrait,1132500.0,2026-04-14,18:59:36
CLI00063,retrait,154000.0,2026-05-21,07:35:38
CLI00063,depot,307500.0,2026-05-23,15:22:45
CLI00063,depot,225000.0,2026-06-16,07:52:58
CLI00063,depot,1404000.0,2026-06-26,18:20:51
CLI00063,depot,604000.0,2026-06-29,13:00:38
CLI00063,retrait,934000.0,2026-07-02,22:19:46
CLI00063,transfert,1009000.0,2026-07-06,23:47:22
CLI00063,depot,565500.0,2026-07-10,12:12:32
CLI00063,depot,415500.0,2026-07-11,07:24:44
CLI00063,paiement_facture,1563000.0,2026-07-16,15:08:18
CLI00064,paiement_facture,577500.0,2026-03-08,18:17:18
CLI00064,paiement_facture,17500.0,2026-03-21,10:54:01
CLI00065,paiement_facture,85000.0,2026-01-27,12:48:07
CLI00065,transfert,96500.0,2026-01-31,15:40:48
CLI00065,retrait,94500.0,2026-02-04,10:22:58
CLI00065,paiement_facture,84500.0,2026-02-14,19:30:23
CLI00065,paiement_facture,72000.0,2026-02-18,13:49:59
CLI00065,paiement_facture,132500.0,2026-02-22,17:42:52
CLI00065,paiement_facture,157500.0,2026-03-17,20:52:55
CLI00065,paiement_facture,153000.0,2026-03-30,15:24:31
CLI00065,paiement_facture,119000.0,2026-04-12,19:19:52
CLI00065,retrait,121500.0,2026-04-19,16:43:06
CLI00065,paiement_facture,107500.0,2026-04-26,11:23:02
CLI00065,transfert,93000.0,2026-04-26,17:16:56
CLI00065,retrait,155500.0,2026-05-01,13:36:38
CLI00065,paiement_facture,65000.0,2026-05-03,20:47:01
CLI00065,paiement_facture,50000.0,2026-05-05,18:21:28
CLI00065,retrait,42000.0,2026-05-13,12:41:03
CLI00065,paiement_facture,177000.0,2026-05-20,16:43:14
CLI00065,retrait,126500.0,2026-05-31,13:16:21
CLI00065,paiement_facture,162000.0,2026-06-12,08:00:13
CLI00065,paiement_facture,111000.0,2026-06-19,11:56:19
CLI00065,paiement_facture,128500.0,2026-07-03,20:04:55
CLI00066,depot,1734500.0,2026-02-11,06:41:03
CLI00066,depot,438500.0,2026-02-12,10:36:15
CLI00066,depot,567500.0,2026-02-15,19:57:42
CLI00066,depot,723500.0,2026-03-01,13:44:11
CLI00066,depot,614000.0,2026-03-01,16:28:42
CLI00066,transfert,1980000.0,2026-03-02,14:02:12
CLI00066,depot,1540000.0,2026-03-13,18:21:52
CLI00066,depot,932500.0,2026-03-15,21:29:41
CLI00066,depot,680500.0,2026-04-02,18:07:12
CLI00066,depot,1238500.0,2026-04-09,11:25:42
CLI00066,transfert,828000.0,2026-04-21,19:48:57
CLI00066,retrait,543500.0,2026-04-26,09:46:05
CLI00066,depot,1517000.0,2026-04-29,13:02:21
CLI00066,depot,342500.0,2026-05-01,10:51:35
CLI00066,retrait,324500.0,2026-06-11,10:32:58
CLI00066,depot,1026500.0,2026-06-16,13:39:05
CLI00066,paiement_facture,1791000.0,2026-06-28,09:19:24
CLI00066,depot,665000.0,2026-07-17,08:07:10
CLI00067,depot,233500.0,2026-01-26,17:26:13
CLI00067,depot,524000.0,2026-02-07,20:19:30
CLI00067,depot,249500.0,2026-02-10,14:14:11
CLI00067,depot,314000.0,2026-02-15,12:25:35
CLI00067,paiement_facture,386500.0,2026-02-19,20:05:09
CLI00067,depot,1604500.0,2026-02-22,05:47:15
CLI00067,depot,576000.0,2026-02-23,19:34:55
CLI00067,achat_credit,509000.0,2026-03-23,17:20:37
CLI00067,depot,619500.0,2026-03-25,19:27:18
CLI00067,depot,646500.0,2026-03-29,07:27:08
CLI00067,retrait,561500.0,2026-04-17,11:53:19
CLI00067,depot,8186035.758347869,2026-04-28,11:36:38
CLI00067,transfert,461500.0,2026-05-08,22:31:33
CLI00067,depot,621000.0,2026-05-09,17:45:06
CLI00067,achat_credit,770000.0,2026-05-20,12:23:42
CLI00067,depot,308000.0,2026-06-03,18:58:50
CLI00067,paiement_facture,760000.0,2026-06-13,21:39:28
CLI00067,retrait,1576500.0,2026-06-14,19:54:16
CLI00067,paiement_facture,704000.0,2026-06-14,20:00:45
CLI00067,transfert,472000.0,2026-06-21,09:39:48
CLI00067,depot,194500.0,2026-06-24,07:28:02
CLI00067,depot,1335500.0,2026-07-07,16:06:56
CLI00067,depot,291500.0,2026-07-13,11:38:44
CLI00067,depot,484000.0,2026-07-22,09:27:26
CLI00068,transfert,49000.0,2026-07-20,16:05:33
CLI00069,depot,83000.0,2026-02-03,18:38:59
CLI00069,retrait,31000.0,2026-02-14,09:36:32
CLI00069,transfert,34500.0,2026-03-12,15:58:29
CLI00069,paiement_facture,56000.0,2026-04-05,07:05:15
CLI00069,retrait,41000.0,2026-05-02,05:22:06
CLI00069,transfert,46000.0,2026-05-10,14:53:47
CLI00069,retrait,8500.0,2026-05-19,17:22:13
CLI00069,depot,135500.0,2026-05-22,19:58:14
CLI00069,transfert,100000.0,2026-05-29,13:38:17
CLI00069,depot,34000.0,2026-05-30,22:12:42
CLI00069,transfert,56000.0,2026-06-15,18:55:27
CLI00069,achat_credit,66500.0,2026-06-24,09:33:46
CLI00069,transfert,17500.0,2026-07-12,00:50:19
CLI00070,retrait,24000.0,2026-06-23,17:58:57
CLI00071,transfert,14500.0,2026-01-28,18:31:56
CLI00071,achat_credit,27500.0,2026-03-05,07:16:10
CLI00072,transfert,68000.0,2026-03-25,14:22:45
CLI00072,transfert,16000.0,2026-05-03,17:52:37
CLI00072,depot,19500.0,2026-05-08,13:26:00
CLI00072,retrait,45000.0,2026-07-18,16:49:46
CLI00073,retrait,118000.0,2026-03-07,08:56:25
CLI00073,paiement_facture,266500.0,2026-03-21,10:08:05
CLI00074,paiement_facture,12000.0,2026-03-01,17:29:18
CLI00074,transfert,26000.0,2026-03-15,10:32:14
CLI00074,retrait,12000.0,2026-04-02,16:53:13
CLI00074,retrait,62000.0,2026-07-10,18:26:38
CLI00075,paiement_facture,26500.0,2026-01-27,07:26:31
CLI00075,achat_credit,13500.0,2026-01-29,17:13:05
CLI00075,depot,39000.0,2026-02-06,18:15:12
CLI00075,depot,33000.0,2026-02-07,11:29:35
CLI00075,achat_credit,59000.0,2026-02-07,13:23:15
CLI00075,retrait,35500.0,2026-02-18,19:28:31
CLI00075,transfert,37500.0,2026-03-02,09:49:02
CLI00075,paiement_facture,53000.0,2026-03-04,10:43:35
CLI00075,retrait,96000.0,2026-03-04,21:41:45
CLI00075,depot,61500.0,2026-03-29,10:00:39
CLI00075,transfert,29500.0,2026-04-09,17:33:09
CLI00075,achat_credit,54000.0,2026-04-16,12:54:21
CLI00075,paiement_facture,42500.0,2026-05-26,08:30:32
CLI00075,paiement_facture,29500.0,2026-05-27,07:10:41
CLI00075,paiement_facture,22000.0,2026-05-27,19:32:20
CLI00075,transfert,12500.0,2026-06-02,21:46:53
CLI00075,achat_credit,64500.0,2026-06-06,11:26:11
CLI00075,retrait,21500.0,2026-06-11,16:39:25
CLI00075,paiement_facture,52000.0,2026-07-02,09:16:16
CLI00075,depot,50000.0,2026-07-06,21:37:25
CLI00075,transfert,48500.0,2026-07-16,09:07:37
CLI00075,depot,22000.0,2026-07-16,13:14:18
CLI00076,retrait,26500.0,2026-05-16,16:44:02
CLI00076,transfert,26500.0,2026-07-02,14:34:40
CLI00076,retrait,39000.0,2026-07-20,17:18:00
CLI00077,transfert,13500.0,2026-03-09,01:20:07
CLI00077,retrait,21000.0,2026-03-16,19:34:49
CLI00078,paiement_facture,75500.0,2026-01-29,09:19:45
CLI00078,paiement_facture,74000.0,2026-02-13,15:01:32
CLI00078,depot,80500.0,2026-02-26,11:06:53
CLI00078,retrait,95500.0,2026-02-27,13:51:16
CLI00078,paiement_facture,116500.0,2026-03-01,21:40:17
CLI00078,paiement_facture,93500.0,2026-03-06,11:32:46
CLI00078,paiement_facture,188500.0,2026-03-09,12:30:06
CLI00078,paiement_facture,107500.0,2026-03-25,20:45:02
CLI00078,paiement_facture,88000.0,2026-04-13,11:21:56
CLI00078,retrait,149500.0,2026-04-14,17:32:43
CLI00078,paiement_facture,45500.0,2026-04-30,00:03:16
CLI00078,paiement_facture,111500.0,2026-05-03,15:55:26
CLI00078,achat_credit,82500.0,2026-06-09,17:30:31
CLI00078,paiement_facture,208500.0,2026-06-18,08:13:31
CLI00078,paiement_facture,85500.0,2026-06-21,10:40:20
CLI00078,paiement_facture,88000.0,2026-06-23,12:30:43
CLI00078,paiement_facture,100000.0,2026-07-02,13:35:17
CLI00078,paiement_facture,82500.0,2026-07-03,19:26:23
CLI00078,depot,85000.0,2026-07-14,20:33:53
CLI00078,paiement_facture,112500.0,2026-07-26,13:32:14
CLI00079,depot,309000.0,2026-02-10,10:35:30
CLI00079,transfert,1138000.0,2026-02-14,16:50:55
CLI00079,retrait,459500.0,2026-02-25,18:25:06
CLI00079,transfert,319500.0,2026-03-01,20:37:59
CLI00079,depot,1951000.0,2026-03-06,22:45:37
CLI00079,depot,174500.0,2026-03-20,20:36:08
CLI00079,depot,301000.0,2026-04-07,08:59:19
CLI00079,paiement_facture,635500.0,2026-04-30,17:03:51
CLI00079,retrait,571000.0,2026-05-07,18:58:26
CLI00079,depot,17198140.606026996,2026-05-09,14:09:09
CLI00079,depot,978500.0,2026-05-10,17:25:58
CLI00079,transfert,402000.0,2026-05-26,13:06:15
CLI00079,depot,717000.0,2026-06-12,21:40:27
CLI00079,retrait,437500.0,2026-07-16,19:47:28
CLI00080,transfert,51500.0,2026-02-26,08:46:57
CLI00080,transfert,35000.0,2026-03-27,16:10:09
CLI00081,paiement_facture,97000.0,2026-02-05,07:39:03
CLI00081,paiement_facture,146500.0,2026-02-08,09:29:13
CLI00081,retrait,105500.0,2026-02-11,22:03:00
CLI00081,paiement_facture,137000.0,2026-02-14,12:14:59
CLI00081,paiement_facture,88000.0,2026-03-17,18:39:20
CLI00081,retrait,102000.0,2026-03-31,11:29:03
CLI00081,paiement_facture,116000.0,2026-04-05,21:08:08
CLI00081,paiement_facture,110500.0,2026-04-08,08:56:28
CLI00081,paiement_facture,139500.0,2026-04-10,22:31:27
CLI00081,paiement_facture,94000.0,2026-04-24,13:57:31
CLI00081,paiement_facture,44500.0,2026-05-02,14:42:11
CLI00081,achat_credit,81000.0,2026-05-05,22:48:46
CLI00081,retrait,301500.0,2026-05-11,07:53:06
CLI00081,paiement_facture,88000.0,2026-05-12,13:58:40
CLI00081,paiement_facture,144500.0,2026-05-15,11:03:27
CLI00081,transfert,65500.0,2026-05-21,15:09:16
CLI00081,paiement_facture,119000.0,2026-06-19,09:29:05
CLI00081,paiement_facture,230500.0,2026-06-20,09:39:14
CLI00081,paiement_facture,85000.0,2026-06-21,09:11:02
CLI00081,paiement_facture,87500.0,2026-07-16,11:59:13
CLI00082,retrait,20000.0,2026-04-11,17:00:37
CLI00082,transfert,8500.0,2026-06-02,08:12:58
CLI00082,transfert,16500.0,2026-06-07,08:59:38
CLI00083,depot,269000.0,2026-04-27,13:38:41
CLI00083,retrait,89500.0,2026-06-18,14:48:36
CLI00084,retrait,13000.0,2026-01-27,15:40:24
CLI00084,depot,79000.0,2026-02-01,17:45:16
CLI00084,retrait,30500.0,2026-02-25,17:05:38
CLI00084,depot,33500.0,2026-03-15,22:03:02
CLI00084,transfert,40500.0,2026-03-17,16:04:05
CLI00084,retrait,52500.0,2026-03-23,15:58:26
CLI00084,transfert,19500.0,2026-04-16,08:11:01
CLI00084,retrait,19000.0,2026-04-29,22:23:41
CLI00084,transfert,59000.0,2026-05-06,21:28:48
CLI00084,retrait,24000.0,2026-05-07,08:56:02
CLI00084,transfert,8000.0,2026-05-15,16:21:57
CLI00084,depot,43000.0,2026-06-01,16:17:35
CLI00084,depot,192500.0,2026-06-10,16:41:42
CLI00084,paiement_facture,84000.0,2026-06-19,11:01:17
CLI00084,transfert,32500.0,2026-07-15,09:54:42
CLI00084,depot,52000.0,2026-07-19,20:17:44
CLI00084,achat_credit,34500.0,2026-07-24,12:12:26
CLI00085,transfert,47500.0,2026-02-24,15:51:11
CLI00085,achat_credit,22500.0,2026-03-02,11:46:49
CLI00085,depot,21500.0,2026-04-03,17:17:11
CLI00085,achat_credit,78500.0,2026-04-05,07:03:22
CLI00085,retrait,50000.0,2026-04-07,00:45:31
CLI00085,paiement_facture,43000.0,2026-04-12,07:55:23
CLI00085,transfert,16500.0,2026-05-01,21:10:02
CLI00085,depot,21000.0,2026-05-15,09:28:01
CLI00085,depot,23000.0,2026-05-31,06:30:10
CLI00085,transfert,62500.0,2026-06-14,14:45:31
CLI00085,retrait,14000.0,2026-06-20,08:18:56
CLI00085,achat_credit,56500.0,2026-06-22,22:32:16
CLI00085,depot,68500.0,2026-07-02,07:06:18
CLI00086,retrait,60000.0,2026-02-19,21:48:45
CLI00086,depot,26000.0,2026-02-23,09:00:32
CLI00086,transfert,15000.0,2026-03-06,11:28:45
CLI00086,depot,46000.0,2026-03-09,10:38:13
CLI00086,retrait,39000.0,2026-03-13,10:52:57
CLI00086,paiement_facture,78000.0,2026-03-14,11:45:22
CLI00086,retrait,90000.0,2026-03-19,18:14:38
CLI00086,paiement_facture,34000.0,2026-03-31,12:29:03
CLI00086,paiement_facture,49500.0,2026-04-25,08:35:41
CLI00086,depot,17500.0,2026-04-30,09:21:26
CLI00086,depot,64000.0,2026-05-05,20:53:45
CLI00086,retrait,68500.0,2026-05-17,08:11:28
CLI00086,depot,40000.0,2026-05-17,19:45:34
CLI00086,retrait,34500.0,2026-05-26,12:41:03
CLI00086,transfert,25500.0,2026-06-07,06:19:47
CLI00086,retrait,99500.0,2026-06-07,10:38:16
CLI00086,retrait,36500.0,2026-06-17,11:37:52
CLI00086,depot,47500.0,2026-06-26,08:53:05
CLI00086,retrait,72500.0,2026-06-28,14:53:50
CLI00086,retrait,37000.0,2026-07-04,14:56:23
CLI00086,depot,12000.0,2026-07-12,08:46:49
CLI00086,retrait,26000.0,2026-07-14,19:50:08
CLI00087,paiement_facture,80500.0,2026-03-06,09:50:41
CLI00087,paiement_facture,161000.0,2026-03-13,13:26:07
CLI00087,paiement_facture,180500.0,2026-03-16,22:16:15
CLI00087,paiement_facture,114000.0,2026-04-19,11:52:40
CLI00087,depot,105000.0,2026-05-05,19:24:58
CLI00087,depot,73000.0,2026-05-30,10:06:36
CLI00087,paiement_facture,80000.0,2026-06-05,17:37:40
CLI00087,transfert,151000.0,2026-06-09,19:59:17
